dgp,setting,linearity_degree,N,estimand_type,estimand_id,method,n_reps,n_reps_attempted,retention,mean_true,bias,abs_bias,emp_sd,variance,rmse,mae,mape,avg_post_sd,sd_ratio,cover90,cover95,len90,len95,reject05,reject10,mcse_bias,mcse_cover90,mcse_cover95,mcse_reject05,mcse_reject10,role,n_reps_expected
canonical,B2_sweep,3,100,ATT,ATT,corrected,100,100,1.0,3.7689182744526435,-0.10715133051361661,0.10715133051361661,1.071218811960504,1.1475097430980734,1.0831611389063545,0.4968642545308644,0.13183177950119038,0.7063280406843593,0.6593685928570135,0.94,0.97,2.1381807848463765,2.715984413189793,0.93,0.94,0.1071218811960504,0.023748684174075843,0.017058722109231986,0.02551470164434614,0.023748684174075843,power,100
canonical,B2_sweep,3,100,ATT,ATT,plain,100,100,1.0,3.7689182744526435,-0.0030583783577760658,0.0030583783577760658,0.20057343519509696,0.04022970290596176,0.19028243700231906,0.1551035685521288,0.041137851465203275,0.1646523056126979,0.8209078408241912,0.86,0.9,0.5397706000119589,0.6453054379820944,1.0,1.0,0.020057343519509697,0.03469870314579494,0.03,0.0,0.0,power,100
canonical,B2_sweep,3,100,ATT,ATT,synthdid,100,100,1.0,3.7689182744526435,4.104460838254554e-06,4.104460838254554e-06,0.25613771155188225,0.06560652727903524,0.2577177882588749,0.20719651097396263,0.05489399683861701,0.2941050290418831,1.1482300956776932,0.94,0.98,0.9675196668793161,1.1528705382820905,1.0,1.0,0.025613771155188224,0.023748684174075843,0.014000000000000005,0.0,0.0,power,100
canonical,B2_sweep,3,100,ES,k=0,corrected,100,100,1.0,3.7689182744526444,0.058497731525241556,0.058497731525241556,1.1586500656529444,1.3424699746375723,1.1469340240174697,0.5331609303787004,0.14133779753765782,0.7770707739122064,0.6706690802924149,0.89,0.96,2.3044079206523858,2.9848339898851943,0.95,0.96,0.11586500656529444,0.031288975694324025,0.019595917942265433,0.021794494717703377,0.019595917942265433,power,100
canonical,B2_sweep,3,100,ES,k=0,did2s,100,100,1.0,3.7689182744526435,0.0029552134585577993,0.0029552134585577993,0.2763892559645762,0.07639102081265202,0.26468392777057187,0.20936690225007723,0.055478983990335615,0.3059258166428588,1.1068658062528602,0.92,0.98,1.0064066064165451,1.1992071745812085,1.0,1.0,0.02763892559645762,0.027129319932501065,0.014000000000000005,0.0,0.0,power,100
canonical,B2_sweep,3,100,ES,k=0,plain,100,100,1.0,3.7689182744526444,0.0004585490792496927,0.0004585490792496927,0.19285975017071783,0.03719488323591169,0.18494812252572707,0.14880054735041884,0.03940558268386098,0.20564656658164057,1.066301114668063,0.88,0.97,0.6741572137333399,0.8058545770875236,1.0,1.0,0.019285975017071782,0.03249615361854384,0.017058722109231986,0.0,0.0,power,100
canonical,B2_sweep,3,100,ES,k=1,corrected,100,100,1.0,3.7689182744526444,0.02023900842922302,0.02023900842922302,0.6432192443141524,0.41373099625606935,0.6409039235338246,0.431784535009852,0.11547102510004921,0.7076969211744938,1.1002421451632596,0.89,0.97,2.123649772431034,2.704262479517231,0.95,0.96,0.06432192443141524,0.031288975694324025,0.017058722109231986,0.021794494717703377,0.019595917942265433,power,100
canonical,B2_sweep,3,100,ES,k=1,did2s,100,100,1.0,3.7689182744526435,-0.013566580075111792,0.013566580075111792,0.3144324469210679,0.09886776367677019,0.31365579792410964,0.2629563824168906,0.07001883144444421,0.3406097624953259,1.083252589961968,0.94,0.96,1.1205066605589742,1.3351657450787773,1.0,1.0,0.03144324469210679,0.023748684174075843,0.019595917942265433,0.0,0.0,power,100
canonical,B2_sweep,3,100,ES,k=1,plain,100,100,1.0,3.7689182744526444,-0.005286172611452105,0.005286172611452105,0.20253996198229288,0.041022436199788646,0.20072920072058065,0.16435540281384273,0.04362339723942859,0.19123322852097135,0.9441752958247814,0.88,0.94,0.6252429860920388,0.7502359928275265,1.0,1.0,0.020253996198229287,0.03249615361854384,0.023748684174075843,0.0,0.0,power,100
canonical,B2_sweep,3,100,ES,k=2,corrected,100,100,1.0,3.7689182744526444,-0.3224120994449787,0.3224120994449787,2.028752705251131,4.115837539063783,2.056686891399611,0.6493378384367857,0.17147024970859864,0.8699873559660388,0.4288286855831187,0.91,0.96,2.6513810771032986,3.358885117183723,0.92,0.94,0.20287527052511312,0.028618176042508364,0.019595917942265433,0.027129319932501065,0.023748684174075843,power,100
canonical,B2_sweep,3,100,ES,k=2,did2s,100,100,1.0,3.7689182744526435,-0.028811098264546187,0.028811098264546187,0.38759168956280315,0.15022731781814838,0.37853859208159,0.30451131823300503,0.08071731826453254,0.3815079576431066,0.9843037606751607,0.89,0.95,1.2550497803221892,1.495483725388028,1.0,1.0,0.038759168956280315,0.031288975694324025,0.021794494717703377,0.0,0.0,power,100
canonical,B2_sweep,3,100,ES,k=2,plain,100,100,1.0,3.7689182744526444,-0.01146704683700504,0.01146704683700504,0.22594651227623422,0.05105182640979446,0.2140524932825854,0.17218249986876177,0.04562288251261057,0.19336688171985755,0.8558082166077166,0.87,0.91,0.6350715563290151,0.7587141096008767,1.0,1.0,0.02259465122762342,0.03363034344160047,0.028618176042508364,0.0,0.0,power,100
canonical,B2_sweep,3,100,ES,k=3,corrected,100,100,1.0,3.7689182744526444,-0.18492996256395206,0.18492996256395206,2.4777743266249717,6.139365613681831,2.4859569327790165,0.8460600013535604,0.22347476256968477,1.0773895081113354,0.43482148335069326,0.94,0.98,3.27146054715241,4.113365714262646,0.94,0.94,0.24777743266249716,0.023748684174075843,0.014000000000000005,0.023748684174075843,0.023748684174075843,power,100
canonical,B2_sweep,3,100,ES,k=3,did2s,100,100,1.0,3.7689182744526435,-0.004616945477398904,0.004616945477398904,0.3977800121768795,0.15822893808743843,0.38288924215227527,0.31951505391506574,0.08511511214068467,0.42300023872863884,1.0634024480358875,0.95,0.98,1.3915472693475137,1.6581304797990766,1.0,1.0,0.03977800121768795,0.021794494717703377,0.014000000000000005,0.0,0.0,power,100
canonical,B2_sweep,3,100,ES,k=3,plain,100,100,1.0,3.7689182744526444,0.004061156938103339,0.004061156938103339,0.23874681752412694,0.05700004287789876,0.22304423790084377,0.17891944630465237,0.047647426197078235,0.21179060356912238,0.8870928867888241,0.85,0.92,0.6942465010513686,0.8291585068063655,1.0,1.0,0.023874681752412693,0.035707142142714254,0.027129319932501065,0.0,0.0,power,100
canonical,B2_sweep,3,100,GATT,g=4_t=4,corrected,100,100,1.0,3.7689182744526444,0.058497731525241556,0.058497731525241556,1.1586500656529444,1.3424699746375723,1.1469340240174697,0.5331609303787004,0.14133779753765782,0.7770707739122064,0.6706690802924149,0.89,0.96,2.3044079206523858,2.9848339898851943,0.95,0.96,0.11586500656529444,0.031288975694324025,0.019595917942265433,0.021794494717703377,0.019595917942265433,power,100
canonical,B2_sweep,3,100,GATT,g=4_t=4,did_dr,99,100,0.99,3.767301742293594,0.027377127615859368,0.027377127615859368,0.3074373753697154,0.09451773977421928,0.31067210374863086,0.24956759137199874,0.06647259163253613,0.3342977043546644,1.0873684565926558,0.9090909090909091,0.9494949494949495,1.0997418323971742,1.3104229316355707,1.0,1.0,0.030898618807060504,0.028892805734714925,0.022008788505965778,0.0,0.0,power,100
canonical,B2_sweep,3,100,GATT,g=4_t=4,doubleml,100,100,1.0,3.7689182744526435,-0.01110417482176794,0.01110417482176794,0.437951069267268,0.1918011390723434,0.437180221198142,0.34585535190131983,0.09187559739778779,0.48147561134047767,1.0993822030073592,0.94,0.99,1.5839141704316606,1.8873497302106554,1.0,1.0,0.0437951069267268,0.023748684174075843,0.009949874371066205,0.0,0.0,power,100
canonical,B2_sweep,3,100,GATT,g=4_t=4,plain,100,100,1.0,3.7689182744526444,0.0004585490792496927,0.0004585490792496927,0.19285975017071783,0.03719488323591169,0.18494812252572707,0.14880054735041884,0.03940558268386098,0.20564656658164057,1.066301114668063,0.88,0.97,0.6741572137333399,0.8058545770875236,1.0,1.0,0.019285975017071782,0.03249615361854384,0.017058722109231986,0.0,0.0,power,100
canonical,B2_sweep,3,100,GATT,g=4_t=4,wang,100,100,1.0,3.7689182744526435,0.006547757716380205,0.006547757716380205,0.3003422084421301,0.09020544217189592,0.3023937570222045,0.23813761868348862,0.0633053997131407,0.2543921486198803,0.8470076515032903,0.83,0.86,0.836875886452009,0.9971989063552296,1.0,1.0,0.030034220844213012,0.037563279941985904,0.03469870314579494,0.0,0.0,power,100
canonical,B2_sweep,3,100,GATT,g=4_t=5,corrected,100,100,1.0,3.7689182744526444,0.02023900842922302,0.02023900842922302,0.6432192443141524,0.41373099625606935,0.6409039235338246,0.431784535009852,0.11547102510004921,0.7076969211744938,1.1002421451632596,0.89,0.97,2.123649772431034,2.704262479517231,0.95,0.96,0.06432192443141524,0.031288975694324025,0.017058722109231986,0.021794494717703377,0.019595917942265433,power,100
canonical,B2_sweep,3,100,GATT,g=4_t=5,did_dr,99,100,0.99,3.767301742293594,0.01790149984059676,0.01790149984059676,0.3114800316499777,0.09701981011667109,0.3199145932483942,0.2541517991429406,0.06798591488357389,0.33876317921106397,1.0875919634930096,0.9292929292929293,0.9696969696969697,1.1144319407560712,1.3279272715584676,1.0,1.0,0.031304921050636376,0.025762626767677765,0.017228340715604876,0.0,0.0,power,100
canonical,B2_sweep,3,100,GATT,g=4_t=5,doubleml,100,100,1.0,3.7689182744526435,0.014086242090620012,0.014086242090620012,0.4784233929525997,0.22888894292427764,0.48418912365629146,0.36633663706772096,0.09776678446946936,0.4877791699159741,1.0195554337459023,0.93,0.97,1.604651037505939,1.912059225970384,1.0,1.0,0.047842339295259974,0.02551470164434614,0.017058722109231986,0.0,0.0,power,100
canonical,B2_sweep,3,100,GATT,g=4_t=5,plain,100,100,1.0,3.7689182744526444,-0.005286172611452105,0.005286172611452105,0.20253996198229288,0.041022436199788646,0.20072920072058065,0.16435540281384273,0.04362339723942859,0.19123322852097135,0.9441752958247814,0.88,0.94,0.6252429860920388,0.7502359928275265,1.0,1.0,0.020253996198229287,0.03249615361854384,0.023748684174075843,0.0,0.0,power,100
canonical,B2_sweep,3,100,GATT,g=4_t=5,wang,100,100,1.0,3.7689182744526435,-0.006036548181386294,0.006036548181386294,0.30069825724745175,0.09041944191165467,0.31201863996762375,0.2558633145870051,0.06827946063806607,0.25981831983204257,0.8640499689302552,0.84,0.91,0.854726405298029,1.0184691068225786,1.0,1.0,0.030069825724745175,0.036660605559646724,0.028618176042508364,0.0,0.0,power,100
canonical,B2_sweep,3,100,GATT,g=4_t=6,corrected,100,100,1.0,3.7689182744526444,-0.3224120994449787,0.3224120994449787,2.028752705251131,4.115837539063783,2.056686891399611,0.6493378384367857,0.17147024970859864,0.8699873559660388,0.4288286855831187,0.91,0.96,2.6513810771032986,3.358885117183723,0.92,0.94,0.20287527052511312,0.028618176042508364,0.019595917942265433,0.027129319932501065,0.023748684174075843,power,100
canonical,B2_sweep,3,100,GATT,g=4_t=6,did_dr,99,100,0.99,3.767301742293594,-0.00776574823930414,0.00776574823930414,0.3206251270137743,0.10280047207259892,0.31789832895321446,0.2590342472870463,0.06912270350903342,0.3473829953088045,1.083455306651249,0.9393939393939394,0.9696969696969697,1.1427886187313363,1.3617163300348516,1.0,1.0,0.032224037717113116,0.023980835366759577,0.017228340715604876,0.0,0.0,power,100
canonical,B2_sweep,3,100,GATT,g=4_t=6,doubleml,100,100,1.0,3.7689182744526435,-0.02712163215164008,0.02712163215164008,0.3816127170211454,0.1456282657922608,0.37793005639755783,0.2930145299972293,0.07836027451176103,0.5081768293032107,1.3316559082989163,0.94,0.99,1.671753380773407,1.9920165821368763,1.0,1.0,0.038161271702114544,0.023748684174075843,0.009949874371066205,0.0,0.0,power,100
canonical,B2_sweep,3,100,GATT,g=4_t=6,plain,100,100,1.0,3.7689182744526444,-0.01146704683700504,0.01146704683700504,0.22594651227623422,0.05105182640979446,0.2140524932825854,0.17218249986876177,0.04562288251261057,0.19336688171985755,0.8558082166077166,0.87,0.91,0.6350715563290151,0.7587141096008767,1.0,1.0,0.02259465122762342,0.03363034344160047,0.028618176042508364,0.0,0.0,power,100
canonical,B2_sweep,3,100,GATT,g=4_t=6,wang,100,100,1.0,3.7689182744526435,-0.016479512161057606,0.016479512161057606,0.33767064772757954,0.11402146633676312,0.33539210085629134,0.2614786192865692,0.06955633462553179,0.2712969581641927,0.803436603062595,0.79,0.88,0.89248777364841,1.063464542622648,1.0,1.0,0.033767064772757954,0.0407308237088326,0.03249615361854384,0.0,0.0,power,100
canonical,B2_sweep,3,100,GATT,g=4_t=7,corrected,100,100,1.0,3.7689182744526444,-0.18492996256395206,0.18492996256395206,2.4777743266249717,6.139365613681831,2.4859569327790165,0.8460600013535604,0.22347476256968477,1.0773895081113354,0.43482148335069326,0.94,0.98,3.27146054715241,4.113365714262646,0.94,0.94,0.24777743266249716,0.023748684174075843,0.014000000000000005,0.023748684174075843,0.023748684174075843,power,100
canonical,B2_sweep,3,100,GATT,g=4_t=7,did_dr,99,100,0.99,3.767301742293594,0.01693792388273604,0.01693792388273604,0.30800318010307925,0.09486595895360987,0.297901346400566,0.24483842769473424,0.06552362469204694,0.3589871835313655,1.1655307695564165,0.9595959595959596,0.98989898989899,1.1809630095606014,1.4072039123657387,1.0,1.0,0.03095548432236884,0.019789690695126563,0.01004986541743616,0.0,0.0,power,100
canonical,B2_sweep,3,100,GATT,g=4_t=7,doubleml,100,100,1.0,3.7689182744526435,0.04380201590848902,0.04380201590848902,0.46503715434706716,0.21625955492321797,0.4687423186968264,0.35465626034044134,0.09406244867244289,0.5366609212877803,1.154017300061274,0.96,0.99,1.765457726047781,2.1036721718617666,0.99,0.99,0.046503715434706716,0.019595917942265433,0.009949874371066205,0.009949874371066205,0.009949874371066205,power,100
canonical,B2_sweep,3,100,GATT,g=4_t=7,plain,100,100,1.0,3.7689182744526444,0.004061156938103339,0.004061156938103339,0.23874681752412694,0.05700004287789876,0.22304423790084377,0.17891944630465237,0.047647426197078235,0.21179060356912238,0.8870928867888241,0.85,0.92,0.6942465010513686,0.8291585068063655,1.0,1.0,0.023874681752412693,0.035707142142714254,0.027129319932501065,0.0,0.0,power,100
canonical,B2_sweep,3,100,GATT,g=4_t=7,wang,100,100,1.0,3.7689182744526435,0.012981335687925716,0.012981335687925716,0.3221045252958575,0.1037513252160697,0.31240999787851353,0.2549285310348893,0.06807178810828192,0.2826728860598955,0.8775812317453675,0.86,0.95,0.9299112546543263,1.1080573609069941,1.0,1.0,0.03221045252958575,0.03469870314579494,0.021794494717703377,0.0,0.0,power,100
canonical,B2_sweep,3,200,ATT,ATT,corrected,100,100,1.0,3.7426325148995976,0.11169820654533268,0.11169820654533268,1.0930842705337627,1.194833222488328,1.0964049240716964,0.26877157075757585,0.07239097078191592,0.3871333742741273,0.35416608280813217,0.93,0.97,1.1741375452989538,1.519845599228823,0.99,0.99,0.10930842705337626,0.02551470164434614,0.017058722109231986,0.009949874371066205,0.009949874371066205,power,100
canonical,B2_sweep,3,200,ATT,ATT,plain,100,100,1.0,3.7426325148995976,-0.010070633385479755,0.010070633385479755,0.16220535883346934,0.02631057843429455,0.1154015706340528,0.08912374633030058,0.023817329539341126,0.11346457121822834,0.6995118535801182,0.9,0.91,0.3717257936640744,0.4436570829369746,1.0,1.0,0.016220535883346935,0.03,0.028618176042508364,0.0,0.0,power,100
canonical,B2_sweep,3,200,ATT,ATT,synthdid,100,100,1.0,3.7426325148995976,-0.02321144784000873,0.02321144784000873,0.19887431914284617,0.03955099481453063,0.16924806716332103,0.1355627785462839,0.036237382978249084,0.20344628049507926,1.0229891992688567,0.96,1.0,0.6692788565149062,0.7974947714085142,1.0,1.0,0.019887431914284617,0.019595917942265433,0.0,0.0,0.0,power,100
canonical,B2_sweep,3,200,ATT,ATT,twfe,100,100,1.0,3.7582715706824463,-0.023587602294826673,0.023587602294826673,0.2002270732604072,0.04009088086642847,0.17878389814245085,0.1467338329568168,0.03918529179380542,0.21363328539410234,1.0669550421698446,0.97,0.98,0.7027909686360965,0.837427090542815,1.0,1.0,0.02002270732604072,0.017058722109231986,0.014000000000000005,0.0,0.0,power,100
canonical,B2_sweep,3,200,ES,k=0,corrected,100,100,1.0,3.742632514899597,0.09358936432454819,0.09358936432454819,1.0264833879497945,1.0536681457368884,1.0288513860678177,0.3048367391523023,0.08205137844254247,0.4251442948349345,0.4141755237598919,0.88,0.97,1.3108766088589219,1.6589909643906589,0.98,0.99,0.10264833879497945,0.03249615361854384,0.017058722109231986,0.014000000000000005,0.009949874371066205,power,100
canonical,B2_sweep,3,200,ES,k=0,did2s,100,100,1.0,3.7426325148995976,-0.046592760938138425,0.046592760938138425,0.20527625385496956,0.0421383403967299,0.1788406316272929,0.1416179131300818,0.0378574813182337,0.21621034520222843,1.0532652517859369,0.95,0.98,0.7112689022945328,0.8475289860478802,1.0,1.0,0.020527625385496955,0.021794494717703377,0.014000000000000005,0.0,0.0,power,100
canonical,B2_sweep,3,200,ES,k=0,plain,100,100,1.0,3.742632514899597,-0.03106138131802165,0.03106138131802165,0.16489472252874726,0.02719026951783255,0.12405875758164474,0.09676685678330003,0.025869699660391307,0.14681774916839083,0.890372638474194,0.94,0.98,0.4817262947187899,0.5771399017385805,1.0,1.0,0.016489472252874726,0.023748684174075843,0.014000000000000005,0.0,0.0,power,100
canonical,B2_sweep,3,200,ES,k=0,twfe,100,100,1.0,3.7582715706824463,-0.04774299017459522,0.04774299017459522,0.19594601648869092,0.038394841377786336,0.17936982267021792,0.14730929539791437,0.039231069309297026,0.20917615803086992,1.0675193187351302,0.95,0.99,0.6881283244177016,0.8199554723299279,1.0,1.0,0.019594601648869094,0.021794494717703377,0.009949874371066205,0.0,0.0,power,100
canonical,B2_sweep,3,200,ES,k=1,corrected,100,100,1.0,3.742632514899597,0.11087053090726041,0.11087053090726041,1.3630659287250237,1.8579487260510115,1.3613127053480176,0.34333601720001083,0.09255650813345802,0.46657031482831174,0.34229475258377956,0.96,0.98,1.4298685047834516,1.8349561797210459,0.99,0.99,0.13630659287250238,0.019595917942265433,0.014000000000000005,0.009949874371066205,0.009949874371066205,power,100
canonical,B2_sweep,3,200,ES,k=1,did2s,100,100,1.0,3.7426325148995976,-0.013148628266877122,0.013148628266877122,0.22657671664236304,0.051337008524433674,0.20427961809276365,0.1651167021088073,0.0441579305968798,0.23725736159274532,1.0471391990697836,0.96,0.98,0.7805074404905471,0.9300317749135268,1.0,1.0,0.022657671664236302,0.019595917942265433,0.014000000000000005,0.0,0.0,power,100
canonical,B2_sweep,3,200,ES,k=1,plain,100,100,1.0,3.742632514899597,-0.009515793069869063,0.009515793069869063,0.16449798881991295,0.02705958832579621,0.12080016033963197,0.09283457294267175,0.024798543844853325,0.13577051416075,0.8253627605708125,0.93,0.96,0.4441637836546887,0.5329654414506395,1.0,1.0,0.016449798881991294,0.02551470164434614,0.019595917942265433,0.0,0.0,power,100
canonical,B2_sweep,3,200,ES,k=1,twfe,100,100,1.0,3.7582715706824463,-0.014758949197916435,0.014758949197916435,0.21240852434293014,0.04511738121354115,0.19509315904541444,0.16162386091681996,0.043037033136443886,0.2307977562527698,1.0865748301144005,0.97,0.99,0.7592570529292603,0.9047105799361657,1.0,1.0,0.021240852434293016,0.017058722109231986,0.009949874371066205,0.0,0.0,power,100
canonical,B2_sweep,3,200,ES,k=2,corrected,100,100,1.0,3.742632514899597,0.21338171322380262,0.21338171322380262,1.6184627978456667,2.6194218280104233,1.6300758909541082,0.4197360799796138,0.11323404758930364,0.5312355696883231,0.3282346498142867,0.9,0.95,1.6511962698812102,2.086419271775365,0.98,0.99,0.16184627978456667,0.03,0.021794494717703377,0.014000000000000005,0.009949874371066205,power,100
canonical,B2_sweep,3,200,ES,k=2,did2s,100,100,1.0,3.7426325148995976,-0.011756730073355324,0.011756730073355324,0.2517156314412618,0.06336075911187315,0.22121368315226625,0.17739492861968054,0.047423453869457795,0.26599172156963347,1.0567151513262418,0.94,0.99,0.8750350943813956,1.04266839714901,1.0,1.0,0.02517156314412618,0.023748684174075843,0.009949874371066205,0.0,0.0,power,100
canonical,B2_sweep,3,200,ES,k=2,plain,100,100,1.0,3.742632514899597,-0.0020441628359129547,0.0020441628359129547,0.17360722671813547,0.03013946916876209,0.12649641162236241,0.09682102931794645,0.025880272136649885,0.1369802540760127,0.7890239171806513,0.92,0.95,0.44797019895478596,0.5381661260297896,1.0,1.0,0.017360722671813548,0.027129319932501065,0.021794494717703377,0.0,0.0,power,100
canonical,B2_sweep,3,200,ES,k=2,twfe,100,100,1.0,3.7582715706824463,-0.013827142698979458,0.013827142698979458,0.23927456714461182,0.05725231848224135,0.21682474809389735,0.17763962580574502,0.04739661648891087,0.2609439607649387,1.090562878783646,0.98,1.0,0.8584292405905843,1.0228815301650258,1.0,1.0,0.02392745671446118,0.014000000000000005,0.0,0.0,0.0,power,100
canonical,B2_sweep,3,200,ES,k=3,corrected,100,100,1.0,3.742632514899597,0.02895121772571937,0.02895121772571937,0.9269204245179123,0.8591814733884668,0.9229592563017278,0.32914000298152674,0.08843045820721937,0.44926046956573706,0.4846807316813584,0.94,0.98,1.394626683818185,1.7665556017854323,0.97,0.98,0.09269204245179123,0.023748684174075843,0.014000000000000005,0.017058722109231986,0.014000000000000005,power,100
canonical,B2_sweep,3,200,ES,k=3,did2s,100,100,1.0,3.7426325148995976,-0.015490822787582332,0.015490822787582332,0.2856192858783335,0.08157837646564921,0.2692860307192681,0.22442904484580029,0.059783008267405215,0.2976439535452632,1.0421003351715257,0.97,0.98,0.9791616951294803,1.166742867532776,1.0,1.0,0.028561928587833352,0.017058722109231986,0.014000000000000005,0.0,0.0,power,100
canonical,B2_sweep,3,200,ES,k=3,plain,100,100,1.0,3.742632514899597,0.002338803681884052,0.002338803681884052,0.1843383966347253,0.0339806444738613,0.14471078975338122,0.11651524115487243,0.031115067390901037,0.1505523058644713,0.8167170194216096,0.89,0.94,0.4932666571962392,0.5905607557902262,1.0,1.0,0.018433839663472527,0.031288975694324025,0.023748684174075843,0.0,0.0,power,100
canonical,B2_sweep,3,200,ES,k=3,twfe,100,100,1.0,3.7582715706824463,-0.018021327107790835,0.018021327107790835,0.27812827428138276,0.07735533695474008,0.26186514172387965,0.2201911667565048,0.05877703489224337,0.293215781183704,1.0542465772000482,0.94,0.99,0.9645940823188497,1.1493847416376743,1.0,1.0,0.027812827428138277,0.023748684174075843,0.009949874371066205,0.0,0.0,power,100
canonical,B2_sweep,3,200,GATT,g=4_t=4,corrected,100,100,1.0,3.742632514899597,0.09358936432454819,0.09358936432454819,1.0264833879497945,1.0536681457368884,1.0288513860678177,0.3048367391523023,0.08205137844254247,0.4251442948349345,0.4141755237598919,0.88,0.97,1.3108766088589219,1.6589909643906589,0.98,0.99,0.10264833879497945,0.03249615361854384,0.017058722109231986,0.014000000000000005,0.009949874371066205,power,100
canonical,B2_sweep,3,200,GATT,g=4_t=4,did_dr,100,100,1.0,3.7426325148995976,-0.034267194622637415,0.034267194622637415,0.24726485148502647,0.0611399067799122,0.22542642112912137,0.17774208859408339,0.0475196575050231,0.22980901592337444,0.9294042988446779,0.85,0.96,0.7560045581552525,0.9008347961704821,1.0,1.0,0.024726485148502647,0.035707142142714254,0.019595917942265433,0.0,0.0,power,100
canonical,B2_sweep,3,200,GATT,g=4_t=4,doubleml,100,100,1.0,3.7426325148995976,-0.03096551314642274,0.03096551314642274,0.300941714365718,0.09056591544537738,0.28576431796510815,0.22758105925638986,0.06074065798437216,0.2960205951078114,0.9836476001066233,0.91,0.96,0.9738213198909281,1.1603794193397734,1.0,1.0,0.0300941714365718,0.028618176042508364,0.019595917942265433,0.0,0.0,power,100
canonical,B2_sweep,3,200,GATT,g=4_t=4,plain,100,100,1.0,3.742632514899597,-0.03106138131802165,0.03106138131802165,0.16489472252874726,0.02719026951783255,0.12405875758164474,0.09676685678330003,0.025869699660391307,0.14681774916839083,0.890372638474194,0.94,0.98,0.4817262947187899,0.5771399017385805,1.0,1.0,0.016489472252874726,0.023748684174075843,0.014000000000000005,0.0,0.0,power,100
canonical,B2_sweep,3,200,GATT,g=4_t=4,wang,100,100,1.0,3.7582715706824454,-0.03675103310364622,0.03675103310364622,0.22053770976792098,0.04863688142967975,0.22294623144133177,0.17256235335646,0.04584504173278422,0.1607473251692317,0.7288881585756529,0.72,0.81,0.5288117615878231,0.6301179408559758,1.0,1.0,0.0220537709767921,0.0448998886412873,0.03923009049186606,0.0,0.0,power,100
canonical,B2_sweep,3,200,GATT,g=4_t=5,corrected,100,100,1.0,3.742632514899597,0.11087053090726041,0.11087053090726041,1.3630659287250237,1.8579487260510115,1.3613127053480176,0.34333601720001083,0.09255650813345802,0.46657031482831174,0.34229475258377956,0.96,0.98,1.4298685047834516,1.8349561797210459,0.99,0.99,0.13630659287250238,0.019595917942265433,0.014000000000000005,0.009949874371066205,0.009949874371066205,power,100
canonical,B2_sweep,3,200,GATT,g=4_t=5,did_dr,100,100,1.0,3.7426325148995976,0.011055601979042557,0.011055601979042557,0.22539652521719558,0.05080359357998589,0.19877804038638108,0.15622457993221417,0.04171064127262416,0.23199637420410524,1.0292810591492036,0.96,0.96,0.7632003281902384,0.9094090831411493,1.0,1.0,0.022539652521719557,0.019595917942265433,0.019595917942265433,0.0,0.0,power,100
canonical,B2_sweep,3,200,GATT,g=4_t=5,doubleml,100,100,1.0,3.7426325148995976,0.016667345550359848,0.016667345550359848,0.2869341842535457,0.08233122609324772,0.2602016610254207,0.21155758110117567,0.05642296436260339,0.3027367857023886,1.0550739588242268,0.99,0.99,0.9959156258194334,1.1867064029047931,1.0,1.0,0.028693418425354573,0.009949874371066205,0.009949874371066205,0.0,0.0,power,100
canonical,B2_sweep,3,200,GATT,g=4_t=5,plain,100,100,1.0,3.742632514899597,-0.009515793069869063,0.009515793069869063,0.16449798881991295,0.02705958832579621,0.12080016033963197,0.09283457294267175,0.024798543844853325,0.13577051416075,0.8253627605708125,0.93,0.96,0.4441637836546887,0.5329654414506395,1.0,1.0,0.016449798881991294,0.02551470164434614,0.019595917942265433,0.0,0.0,power,100
canonical,B2_sweep,3,200,GATT,g=4_t=5,wang,100,100,1.0,3.7582715706824454,0.0017591492411480525,0.0017591492411480525,0.18566143479057678,0.0344701683684956,0.18728128816549056,0.1505492409967568,0.03999740594074737,0.16202632868580177,0.8726978161542539,0.84,0.91,0.5330193096883108,0.6351315425526771,1.0,1.0,0.01856614347905768,0.036660605559646724,0.028618176042508364,0.0,0.0,power,100
canonical,B2_sweep,3,200,GATT,g=4_t=6,corrected,100,100,1.0,3.742632514899597,0.21338171322380262,0.21338171322380262,1.6184627978456667,2.6194218280104233,1.6300758909541082,0.4197360799796138,0.11323404758930364,0.5312355696883231,0.3282346498142867,0.9,0.95,1.6511962698812102,2.086419271775365,0.98,0.99,0.16184627978456667,0.03,0.021794494717703377,0.014000000000000005,0.009949874371066205,power,100
canonical,B2_sweep,3,200,GATT,g=4_t=6,did_dr,100,100,1.0,3.7426325148995976,0.0033138384699775703,0.0033138384699775703,0.2557103836714866,0.06538780031741886,0.22277791688022291,0.16468868013615115,0.04397280095266758,0.239438701350659,0.936366751763464,0.91,0.95,0.787683411342874,0.9385824697080865,1.0,1.0,0.025571038367148656,0.028618176042508364,0.021794494717703377,0.0,0.0,power,100
canonical,B2_sweep,3,200,GATT,g=4_t=6,doubleml,100,100,1.0,3.7426325148995976,0.015832549356926667,0.015832549356926667,0.3460441987838059,0.11974658751192616,0.3198393049124333,0.2503552444475767,0.06677977512211808,0.3090661533657934,0.8931406868025121,0.89,0.93,1.0167373972566773,1.2115170684308674,1.0,1.0,0.03460441987838059,0.031288975694324025,0.02551470164434614,0.0,0.0,power,100
