unit_id,time,cohort,eventually_treated,event_time,D,lpop,Y
17155,2004,2004.0,1,0.0,1,1.80599105147478,3.73766961828337
17155,2005,2004.0,1,1.0,1,1.80599105147478,3.91202300542815
17155,2006,2004.0,1,2.0,1,1.80599105147478,3.78418963391826
17155,2007,2004.0,1,3.0,1,1.80599105147478,4.24849524204936
17161,2003,2004.0,1,-1.0,0,5.0064532281027,7.87663846097546
17161,2004,2004.0,1,0.0,1,5.0064532281027,7.82404601085629
17161,2005,2004.0,1,1.0,1,5.0064532281027,7.86557175768479
17161,2006,2004.0,1,2.0,1,5.0064532281027,7.85166117788927
17161,2007,2004.0,1,3.0,1,5.0064532281027,7.82923253754359
17169,2003,2004.0,1,-1.0,0,1.97255208000173,4.52178857704904
17169,2004,2004.0,1,0.0,1,1.97255208000173,4.53259949315326
17169,2005,2004.0,1,1.0,1,1.97255208000173,4.31748811353631
17169,2006,2004.0,1,2.0,1,1.97255208000173,4.38202663467388
17169,2007,2004.0,1,3.0,1,1.97255208000173,4.43081679884331
17193,2003,2004.0,1,-1.0,0,2.7324826172428,5.4510384535657
17193,2004,2004.0,1,0.0,1,2.7324826172428,5.3890717298165
17193,2005,2004.0,1,1.0,1,2.7324826172428,5.25227342804663
17193,2006,2004.0,1,2.0,1,2.7324826172428,5.17614973257383
17193,2007,2004.0,1,3.0,1,2.7324826172428,5.27299955856375
17195,2003,2004.0,1,-1.0,0,4.10516909830525,6.71780469502369
17195,2004,2004.0,1,0.0,1,4.10516909830525,6.6682282484174
17195,2005,2004.0,1,1.0,1,4.10516909830525,6.76849321164863
17195,2006,2004.0,1,2.0,1,4.10516909830525,6.68959926917897
17195,2007,2004.0,1,3.0,1,4.10516909830525,6.73221070646721
17199,2003,2004.0,1,-1.0,0,4.11571458795829,6.81014245011514
17199,2004,2004.0,1,0.0,1,4.11571458795829,6.8596149036542
17199,2005,2004.0,1,1.0,1,4.11571458795829,6.77764659363512
17199,2006,2004.0,1,2.0,1,4.11571458795829,6.72982407048948
17199,2007,2004.0,1,3.0,1,4.11571458795829,6.77878489768518
17203,2003,2004.0,1,-1.0,0,3.56865907554909,6.5191472879404
17203,2004,2004.0,1,0.0,1,3.56865907554909,6.44094654063292
17203,2005,2004.0,1,1.0,1,3.56865907554909,6.41673228251233
17203,2006,2004.0,1,2.0,1,3.56865907554909,6.46925031679577
17203,2007,2004.0,1,3.0,1,3.56865907554909,6.48616078894409
18005,2003,inf,0,,0,4.26878794531712,7.15305163493748
18005,2004,inf,0,,0,4.26878794531712,7.11720550316434
18005,2005,inf,0,,0,4.26878794531712,7.16626597413364
18005,2006,inf,0,,0,4.26878794531712,7.10002716662926
18005,2007,inf,0,,0,4.26878794531712,7.08170858610557
18017,2003,inf,0,,0,3.71186329050431,6.29156913955832
18017,2004,inf,0,,0,3.71186329050431,6.20455776256869
18017,2005,inf,0,,0,3.71186329050431,6.10255859461357
18017,2006,inf,0,,0,3.71186329050431,6.0913098820777
18017,2007,inf,0,,0,3.71186329050431,6.06145691892802
18019,2003,inf,0,,0,4.56925281080129,7.40610338123702
18019,2004,inf,0,,0,4.56925281080129,7.31388683163346
18019,2005,inf,0,,0,4.56925281080129,7.27931883541462
18019,2006,inf,0,,0,4.56925281080129,7.40974195408092
18019,2007,inf,0,,0,4.56925281080129,7.36897040219479
18021,2003,inf,0,,0,3.27925571085691,5.47227067367148
18021,2004,inf,0,,0,3.27925571085691,5.73657229747919
18021,2005,inf,0,,0,3.27925571085691,5.75574221358691
18021,2006,inf,0,,0,3.27925571085691,5.60947179518496
18021,2007,inf,0,,0,3.27925571085691,5.56068163101553
18023,2003,inf,0,,0,3.52241156124315,6.12029741895095
18023,2004,inf,0,,0,3.52241156124315,6.07073772800249
18023,2005,inf,0,,0,3.52241156124315,6.04263283368238
18023,2006,inf,0,,0,3.52241156124315,6.00141487796115
18023,2007,inf,0,,0,3.52241156124315,6.02344759296103
18029,2003,inf,0,,0,3.83100815871387,6.80239476332431
18029,2004,inf,0,,0,3.83100815871387,6.74405918631135
18029,2005,inf,0,,0,3.83100815871387,6.75693238924755
18029,2006,inf,0,,0,3.83100815871387,6.64898455002478
18029,2007,inf,0,,0,3.83100815871387,6.81014245011514
18033,2003,inf,0,,0,3.69597919122916,6.50727771238501
18033,2004,inf,0,,0,3.69597919122916,6.42162226780652
18033,2005,inf,0,,0,3.69597919122916,6.43615036836943
18033,2006,inf,0,,0,3.69597919122916,6.51174532964473
18033,2007,inf,0,,0,3.69597919122916,6.37842618365159
18035,2003,inf,0,,0,4.77718043011612,7.34729970074316
18035,2004,inf,0,,0,4.77718043011612,7.22766249872865
18035,2005,inf,0,,0,4.77718043011612,7.1929342212158
18035,2006,inf,0,,0,4.77718043011612,7.18992217074581
18035,2007,inf,0,,0,4.77718043011612,7.17472430983638
18053,2003,inf,0,,0,4.29596480671984,6.87109129461055
18053,2004,inf,0,,0,4.29596480671984,6.78105762593618
18053,2005,inf,0,,0,4.29596480671984,6.75809450442773
18053,2006,inf,0,,0,4.29596480671984,6.67076632084587
18053,2007,inf,0,,0,4.29596480671984,6.66568371778241
18063,2003,inf,0,,0,4.64528473032447,7.56060116276856
18063,2004,inf,0,,0,4.64528473032447,7.59789795052178
18063,2005,inf,0,,0,4.64528473032447,7.64444076155657
18063,2006,inf,0,,0,4.64528473032447,7.70616297019958
18063,2007,inf,0,,0,4.64528473032447,7.74066440191724
18081,2003,inf,0,,0,4.74674787021019,7.74975340627444
18081,2004,inf,0,,0,4.74674787021019,7.73805229768932
18081,2005,inf,0,,0,4.74674787021019,7.71868549519847
18081,2006,inf,0,,0,4.74674787021019,7.7106533235012
18081,2007,inf,0,,0,4.74674787021019,7.71646080017636
18083,2003,inf,0,,0,3.6701042987876,6.33150184989369
18083,2004,inf,0,,0,3.6701042987876,6.24997524225948
18083,2005,inf,0,,0,3.6701042987876,6.24804287450843
18083,2006,inf,0,,0,3.6701042987876,6.29341927884648
18083,2007,inf,0,,0,3.6701042987876,6.18208490671663
18091,2003,inf,0,,0,4.70144353815659,7.43543801981455
18091,2004,inf,0,,0,4.70144353815659,7.37337430991005
18091,2005,inf,0,,0,4.70144353815659,7.39510754656249
18091,2006,inf,0,,0,4.70144353815659,7.3790081276283
18091,2007,inf,0,,0,4.70144353815659,7.37148929521428
18093,2003,inf,0,,0,3.82694430506983,6.21060007702465
18093,2004,inf,0,,0,3.82694430506983,6.15485809401642
18093,2005,inf,0,,0,3.82694430506983,6.15697898558556
18093,2006,inf,0,,0,3.82694430506983,6.15909538849193
18093,2007,inf,0,,0,3.82694430506983,6.20253551718792
18099,2003,inf,0,,0,3.80950289643767,6.57368016696065
18099,2004,inf,0,,0,3.80950289643767,6.51471269087253
18099,2005,inf,0,,0,3.80950289643767,6.48004456192665
18099,2006,inf,0,,0,3.80950289643767,6.52356230614951
18099,2007,inf,0,,0,3.80950289643767,6.45833828334479
18109,2003,inf,0,,0,4.20004002177996,6.68085467879022
18109,2004,inf,0,,0,4.20004002177996,6.63068338564237
18109,2005,inf,0,,0,4.20004002177996,6.65929391968364
18109,2006,inf,0,,0,4.20004002177996,6.61606518513282
18109,2007,inf,0,,0,4.20004002177996,6.59714570188665
18113,2003,inf,0,,0,3.83460185845956,6.49072353450251
18113,2004,inf,0,,0,3.83460185845956,6.45676965557216
18113,2005,inf,0,,0,3.83460185845956,6.3919171133926
18113,2006,inf,0,,0,3.83460185845956,6.41999492814714
18113,2007,inf,0,,0,3.83460185845956,6.39692965521615
18115,2003,inf,0,,0,1.72686532931006,4.29045944114839
18115,2004,inf,0,,0,1.72686532931006,4.26267987704132
18115,2005,inf,0,,0,1.72686532931006,4.17438726989564
18115,2006,inf,0,,0,1.72686532931006,4.04305126783455
18115,2007,inf,0,,0,1.72686532931006,4.07753744390572
18119,2003,inf,0,,0,3.08126756166025,5.28320372873799
18119,2004,inf,0,,0,3.08126756166025,5.30330490805908
18119,2005,inf,0,,0,3.08126756166025,5.35185813347607
18119,2006,inf,0,,0,3.08126756166025,5.30826769740121
18119,2007,inf,0,,0,3.08126756166025,5.27299955856375
18133,2003,inf,0,,0,3.58404657700818,6.4425401664682
18133,2004,inf,0,,0,3.58404657700818,6.47697236288968
18133,2005,inf,0,,0,3.58404657700818,6.43294009273918
18133,2006,inf,0,,0,3.58404657700818,6.28785856016178
18133,2007,inf,0,,0,3.58404657700818,6.24610676548156
18145,2003,inf,0,,0,3.77149577029117,6.48768401848461
18145,2004,inf,0,,0,3.77149577029117,6.4723462945009
18145,2005,inf,0,,0,3.77149577029117,6.31173480915291
18145,2006,inf,0,,0,3.77149577029117,6.18826412308259
18145,2007,inf,0,,0,3.77149577029117,6.13556489108174
18157,2003,inf,0,,0,5.0036442469074,7.70616297019958
18157,2004,inf,0,,0,5.0036442469074,7.6425241342329
18157,2005,inf,0,,0,5.0036442469074,7.70751219460034
18157,2006,inf,0,,0,5.0036442469074,7.73587031995257
18157,2007,inf,0,,0,5.0036442469074,7.74196789982069
18175,2003,inf,0,,0,3.30406220422892,5.35185813347607
18175,2004,inf,0,,0,3.30406220422892,5.31811999384422
18175,2005,inf,0,,0,3.30406220422892,5.22035582507832
18175,2006,inf,0,,0,3.30406220422892,5.24702407216049
18175,2007,inf,0,,0,3.30406220422892,5.27299955856375
18179,2003,inf,0,,0,3.3178157727231,6.08449941307517
18179,2004,inf,0,,0,3.3178157727231,5.94803498918065
18179,2005,inf,0,,0,3.3178157727231,5.92958914338989
18179,2006,inf,0,,0,3.3178157727231,6.05208916892442
18179,2007,inf,0,,0,3.3178157727231,5.83188247728352
18181,2003,inf,0,,0,3.22949919650533,5.53338948872752
18181,2004,inf,0,,0,3.22949919650533,5.32300997913841
18181,2005,inf,0,,0,3.22949919650533,5.28826703069454
18181,2006,inf,0,,0,3.22949919650533,5.25749537202778
18181,2007,inf,0,,0,3.22949919650533,5.23110861685459
19013,2003,inf,0,,0,4.85212400952536,7.9043348420851
19013,2004,inf,0,,0,4.85212400952536,7.83794891602528
19013,2005,inf,0,,0,4.85212400952536,7.8407064517494
19013,2006,inf,0,,0,4.85212400952536,7.85476918349913
19013,2007,inf,0,,0,4.85212400952536,7.87929148508227
19025,2003,inf,0,,0,2.40829554741616,5.46806014113513
19025,2004,inf,0,,0,2.40829554741616,5.2257466737132
19025,2005,inf,0,,0,2.40829554741616,5.18738580584075
19025,2006,inf,0,,0,2.40829554741616,5.22035582507832
19025,2007,inf,0,,0,2.40829554741616,5.15329159449778
19069,2003,inf,0,,0,2.37061750338587,5.28320372873799
19069,2004,inf,0,,0,2.37061750338587,5.21493575760899
19069,2005,inf,0,,0,2.37061750338587,5.31320597904179
19069,2006,inf,0,,0,2.37061750338587,5.19849703126583
19069,2007,inf,0,,0,2.37061750338587,5.2040066870768
19077,2003,inf,0,,0,2.4294820261824,5.05624580534831
19077,2004,inf,0,,0,2.4294820261824,4.97673374242057
19077,2005,inf,0,,0,2.4294820261824,4.9416424226093
19077,2006,inf,0,,0,2.4294820261824,4.84418708645859
19077,2007,inf,0,,0,2.4294820261824,4.87519732320115
19083,2003,inf,0,,0,2.9344949640828,5.87493073085203
19083,2004,inf,0,,0,2.9344949640828,5.78689738136671
19083,2005,inf,0,,0,2.9344949640828,5.75257263882563
19083,2006,inf,0,,0,2.9344949640828,5.77144112313002
19083,2007,inf,0,,0,2.9344949640828,5.75257263882563
19087,2003,inf,0,,0,3.0123927144471,6.20253551718792
19087,2004,inf,0,,0,3.0123927144471,6.01126717440416
19087,2005,inf,0,,0,3.0123927144471,6.0137151560428
19087,2006,inf,0,,0,3.0123927144471,5.98896141688986
19087,2007,inf,0,,0,3.0123927144471,5.92692602597041
19111,2003,inf,0,,0,3.63895364534421,6.40687998606931
19111,2004,inf,0,,0,3.63895364534421,6.32076829425058
19111,2005,inf,0,,0,3.63895364534421,6.39359075395063
19111,2006,inf,0,,0,3.63895364534421,6.43615036836943
19111,2007,inf,0,,0,3.63895364534421,6.43294009273918
19113,2003,inf,0,,0,5.25593686652208,8.30992298925832
19113,2004,inf,0,,0,5.25593686652208,8.28702502516506
19113,2005,inf,0,,0,5.25593686652208,8.25400859056484
19113,2006,inf,0,,0,5.25593686652208,8.28526113406895
19113,2007,inf,0,,0,5.25593686652208,8.36985260351753
19123,2003,inf,0,,0,3.10615495480408,5.89989735358249
19123,2004,inf,0,,0,3.10615495480408,5.8406416573734
19123,2005,inf,0,,0,3.10615495480408,5.73657229747919
19123,2006,inf,0,,0,3.10615495480408,5.80211837537706
19123,2007,inf,0,,0,3.10615495480408,5.77455154554441
19131,2003,inf,0,,0,2.38637461872373,5.26785815906333
19131,2004,inf,0,,0,2.38637461872373,5.18738580584075
19131,2005,inf,0,,0,2.38637461872373,5.27811465923052
19131,2006,inf,0,,0,2.38637461872373,5.25749537202778
19131,2007,inf,0,,0,2.38637461872373,5.31811999384422
19137,2003,inf,0,,0,2.46563887943034,5.37527840768417
19137,2004,inf,0,,0,2.46563887943034,5.44673737166631
19137,2005,inf,0,,0,2.46563887943034,5.37989735354046
19137,2006,inf,0,,0,2.46563887943034,5.4510384535657
19137,2007,inf,0,,0,2.46563887943034,5.4553211153577
19141,2003,inf,0,,0,2.71482718538123,6.08904487544685
19141,2004,inf,0,,0,2.71482718538123,6.00141487796115
19141,2005,inf,0,,0,2.71482718538123,6.0330862217988
19141,2006,inf,0,,0,2.71482718538123,6.05208916892442
19141,2007,inf,0,,0,2.71482718538123,5.88610403145016
19153,2003,inf,0,,0,5.92586145952057,9.19136140537838
19153,2004,inf,0,,0,5.92586145952057,9.12565356380899
19153,2005,inf,0,,0,5.92586145952057,9.12956406194889
19153,2006,inf,0,,0,5.92586145952057,9.14729407025855
19153,2007,inf,0,,0,5.92586145952057,9.1557785839835
19157,2003,inf,0,,0,2.9346544240454,6.3456363608286
19157,2004,inf,0,,0,2.9346544240454,6.09582456243222
19157,2005,inf,0,,0,2.9346544240454,6.06378520868761
19157,2006,inf,0,,0,2.9346544240454,6.1463292576689
19157,2007,inf,0,,0,2.9346544240454,6.15485809401642
19159,2003,inf,0,,0,1.69909578436464,4.64439089914137
19159,2004,inf,0,,0,1.69909578436464,4.53259949315326
19159,2005,inf,0,,0,1.69909578436464,4.33073334028633
19159,2006,inf,0,,0,1.69909578436464,4.27666611901606
19159,2007,inf,0,,0,1.69909578436464,4.36944785246702
19183,2003,inf,0,,0,3.02868337369368,6.09582456243222
19183,2004,inf,0,,0,3.02868337369368,5.92692602597041
19183,2005,inf,0,,0,3.02868337369368,5.88887795833288
19183,2006,inf,0,,0,3.02868337369368,5.97888576490112
19183,2007,inf,0,,0,3.02868337369368,6.12468339089421
19185,2003,inf,0,,0,1.90657514365664,4.24849524204936
19185,2004,inf,0,,0,1.90657514365664,3.93182563272433
19185,2005,inf,0,,0,1.90657514365664,4.02535169073515
19185,2006,inf,0,,0,1.90657514365664,4.06044301054642
19185,2007,inf,0,,0,1.90657514365664,4.4188406077966
19187,2003,inf,0,,0,3.6947372635981,6.73340189183736
19187,2004,inf,0,,0,3.6947372635981,6.68336094576627
19187,2005,inf,0,,0,3.6947372635981,6.64898455002478
19187,2006,inf,0,,0,3.6947372635981,6.68336094576627
19187,2007,inf,0,,0,3.6947372635981,6.67329796776765
20013,2003,inf,0,,0,2.37248422037371,5.42934562895444
20013,2004,inf,0,,0,2.37248422037371,5.45958551414416
20013,2005,inf,0,,0,2.37248422037371,5.50125821054473
20013,2006,inf,0,,0,2.37248422037371,5.31811999384422
20013,2007,inf,0,,0,2.37248422037371,5.28320372873799
20021,2003,inf,0,,0,3.11817112074657,5.59098698051086
20021,2004,inf,0,,0,3.11817112074657,5.35658627467201
20021,2005,inf,0,,0,3.11817112074657,5.54517744447956
20021,2006,inf,0,,0,3.11817112074657,5.40267738187228
20021,2007,inf,0,,0,3.11817112074657,5.31811999384422
20027,2003,inf,0,,0,2.17724860168275,5.14166355650266
20027,2004,inf,0,,0,2.17724860168275,5.23644196282995
20027,2005,inf,0,,0,2.17724860168275,5.37063802812766
20027,2006,inf,0,,0,2.17724860168275,5.39362754635236
20027,2007,inf,0,,0,2.17724860168275,5.40267738187228
20031,2003,inf,0,,0,2.18211093952617,5.28826703069454
20031,2004,inf,0,,0,2.18211093952617,5.19849703126583
20031,2005,inf,0,,0,2.18211093952617,4.94875989037817
20031,2006,inf,0,,0,2.18211093952617,5.37527840768417
20031,2007,inf,0,,0,2.18211093952617,5.39362754635236
20045,2003,inf,0,,0,4.6047901137698,7.52240023138712
20045,2004,inf,0,,0,4.6047901137698,7.3664451483276
20045,2005,inf,0,,0,4.6047901137698,7.37525577800975
20045,2006,inf,0,,0,4.6047901137698,7.40306109109009
20045,2007,inf,0,,0,4.6047901137698,7.4265490723973
20047,2003,inf,0,,0,1.2380843339547,3.66356164612965
20047,2004,inf,0,,0,1.2380843339547,3.80666248977032
20047,2005,inf,0,,0,1.2380843339547,3.63758615972639
20047,2006,inf,0,,0,1.2380843339547,2.94443897916644
20047,2007,inf,0,,0,1.2380843339547,3.8286413964891
20063,2003,inf,0,,0,1.12102588350501,4.26267987704132
20063,2004,inf,0,,0,1.12102588350501,4.18965474202643
20063,2005,inf,0,,0,1.12102588350501,4.00733318523247
20063,2006,inf,0,,0,1.12102588350501,4.04305126783455
20063,2007,inf,0,,0,1.12102588350501,3.97029191355212
20085,2003,inf,0,,0,2.53821042181031,5.4380793089232
20085,2004,inf,0,,0,2.53821042181031,5.37527840768417
20085,2005,inf,0,,0,2.53821042181031,5.3890717298165
20085,2006,inf,0,,0,2.53821042181031,5.35185813347607
20085,2007,inf,0,,0,2.53821042181031,5.40717177146012
20095,2003,inf,0,,0,2.16021475170232,4.92725368515721
20095,2004,inf,0,,0,2.16021475170232,4.91265488573605
20095,2005,inf,0,,0,2.16021475170232,5.03695260241363
20095,2006,inf,0,,0,2.16021475170232,4.969813299576
20095,2007,inf,0,,0,2.16021475170232,5.05624580534831
20103,2003,inf,0,,0,4.22961818627967,6.59578051396131
20103,2004,inf,0,,0,4.22961818627967,6.58892647753352
20103,2005,inf,0,,0,4.22961818627967,6.46458830368996
20103,2006,inf,0,,0,4.22961818627967,6.49828214947643
20103,2007,inf,0,,0,4.22961818627967,6.45676965557216
20133,2003,inf,0,,0,2.83303685789521,6.11146733950268
20133,2004,inf,0,,0,2.83303685789521,5.92157841964382
20133,2005,inf,0,,0,2.83303685789521,5.82008293035236
20133,2006,inf,0,,0,2.83303685789521,5.84354441703136
20133,2007,inf,0,,0,2.83303685789521,5.72358510195238
20137,2003,inf,0,,0,1.78389529417125,4.7361984483945
20137,2004,inf,0,,0,1.78389529417125,4.70953020131233
20137,2005,inf,0,,0,1.78389529417125,4.85203026391962
20137,2006,inf,0,,0,1.78389529417125,4.79579054559674
20137,2007,inf,0,,0,1.78389529417125,4.64439089914137
20143,2003,inf,0,,0,1.81856367198011,3.95124371858143
20143,2004,inf,0,,0,1.81856367198011,3.98898404656427
20143,2005,inf,0,,0,1.81856367198011,3.98898404656427
20143,2006,inf,0,,0,1.81856367198011,4.18965474202643
20143,2007,inf,0,,0,1.81856367198011,4.06044301054642
20145,2003,inf,0,,0,1.97865388786714,4.49980967033027
20145,2004,inf,0,,0,1.97865388786714,4.48863636973214
20145,2005,inf,0,,0,1.97865388786714,4.63472898822964
20145,2006,inf,0,,0,1.97865388786714,4.80402104473326
20145,2007,inf,0,,0,1.97865388786714,4.70048036579242
20171,2003,inf,0,,0,1.63315443905142,5.03043792139244
20171,2004,inf,0,,0,1.63315443905142,4.91265488573605
20171,2005,inf,0,,0,1.63315443905142,4.81218435537242
20171,2006,inf,0,,0,1.63315443905142,4.8283137373023
20171,2007,inf,0,,0,1.63315443905142,4.79579054559674
20183,2003,inf,0,,0,1.51204556642545,3.97029191355212
20183,2004,inf,0,,0,1.51204556642545,3.93182563272433
20183,2005,inf,0,,0,1.51204556642545,3.63758615972639
20183,2006,inf,0,,0,1.51204556642545,4.17438726989564
20183,2007,inf,0,,0,1.51204556642545,4.38202663467388
20205,2003,inf,0,,0,2.33524587523359,4.79579054559674
20205,2004,inf,0,,0,2.33524587523359,4.79579054559674
20205,2005,inf,0,,0,2.33524587523359,4.81218435537242
20205,2006,inf,0,,0,2.33524587523359,4.94875989037817
20205,2007,inf,0,,0,2.33524587523359,5.16478597392351
22007,2003,inf,0,,0,3.15222307031342,4.77912349311153
22007,2004,inf,0,,0,3.15222307031342,4.83628190695148
22007,2005,inf,0,,0,3.15222307031342,4.57471097850338
22007,2006,inf,0,,0,3.15222307031342,4.91998092582813
22007,2007,inf,0,,0,3.15222307031342,5.07517381523383
22033,2003,inf,0,,0,6.02308917522617,8.74957394808293
22033,2004,inf,0,,0,6.02308917522617,8.68016201969438
22033,2005,inf,0,,0,6.02308917522617,8.68440111040014
22033,2006,inf,0,,0,6.02308917522617,8.78094111357239
22033,2007,inf,0,,0,6.02308917522617,8.65782432115598
22045,2003,inf,0,,0,4.29409665407894,6.65415252018322
22045,2004,inf,0,,0,4.29409665407894,6.58063913728495
22045,2005,inf,0,,0,4.29409665407894,6.58202513889283
22045,2006,inf,0,,0,4.29409665407894,6.76272950693188
22045,2007,inf,0,,0,4.29409665407894,6.77992190747225
22069,2003,inf,0,,0,3.66561082717458,5.64190707093811
22069,2004,inf,0,,0,3.66561082717458,5.53733426701854
22069,2005,inf,0,,0,3.66561082717458,5.40717177146012
22069,2006,inf,0,,0,3.66561082717458,5.53733426701854
22069,2007,inf,0,,0,3.66561082717458,5.78689738136671
22071,2003,inf,0,,0,6.18347649998489,8.31164394850298
22071,2004,inf,0,,0,6.18347649998489,8.1371033896393
22071,2005,inf,0,,0,6.18347649998489,8.14206328310415
22071,2006,inf,0,,0,6.18347649998489,7.1785454837637
22071,2007,inf,0,,0,6.18347649998489,7.75147531802146
22073,2003,inf,0,,0,4.9921318225317,7.51043055637801
22073,2004,inf,0,,0,4.9921318225317,7.35115822643069
22073,2005,inf,0,,0,4.9921318225317,7.40367029001237
22073,2006,inf,0,,0,4.9921318225317,7.45240245122364
22073,2007,inf,0,,0,4.9921318225317,7.50988306115491
22081,2003,inf,0,,0,2.26405214327726,4.02535169073515
22081,2004,inf,0,,0,2.26405214327726,3.78418963391826
22081,2005,inf,0,,0,2.26405214327726,3.36729582998647
22081,2006,inf,0,,0,2.26405214327726,3.3322045101752
22081,2007,inf,0,,0,2.26405214327726,3.3322045101752
22087,2003,inf,0,,0,4.20810470205826,6.74051935960622
22087,2004,inf,0,,0,4.20810470205826,6.58892647753352
22087,2005,inf,0,,0,4.20810470205826,6.5792512120101
22087,2006,inf,0,,0,4.20810470205826,4.45434729625351
22087,2007,inf,0,,0,4.20810470205826,5.21493575760899
22091,2003,inf,0,,0,2.35375337956845,3.2188758248682
22091,2004,inf,0,,0,2.35375337956845,3.55534806148941
22091,2005,inf,0,,0,2.35375337956845,3.17805383034795
22091,2006,inf,0,,0,2.35375337956845,3.3322045101752
22091,2007,inf,0,,0,2.35375337956845,3.36729582998647
22111,2003,inf,0,,0,3.12689210625201,5.05624580534831
22111,2004,inf,0,,0,3.12689210625201,4.69134788222914
22111,2005,inf,0,,0,3.12689210625201,5.05624580534831
22111,2006,inf,0,,0,3.12689210625201,4.82028156560504
22111,2007,inf,0,,0,3.12689210625201,4.88280192258637
22115,2003,inf,0,,0,3.96140347152558,5.605802066296
22115,2004,inf,0,,0,3.96140347152558,5.64544689764324
22115,2005,inf,0,,0,3.96140347152558,5.65599181081985
22115,2006,inf,0,,0,3.96140347152558,5.74620319054015
22115,2007,inf,0,,0,3.96140347152558,5.78382518232974
22119,2003,inf,0,,0,3.73363769145571,5.6970934865054
22119,2004,inf,0,,0,3.73363769145571,5.46806014113513
22119,2005,inf,0,,0,3.73363769145571,5.61677109766657
22119,2006,inf,0,,0,3.73363769145571,5.57594910314632
22119,2007,inf,0,,0,3.73363769145571,5.81413053182507
24009,2003,2007.0,1,-4.0,0,4.31164440561939,7.02553831463852
24009,2004,2007.0,1,-3.0,0,4.31164440561939,7.14677217945264
24009,2005,2007.0,1,-2.0,0,4.31164440561939,7.16162200293919
24009,2006,2007.0,1,-1.0,0,4.31164440561939,7.1066061377273
24009,2007,2007.0,1,0.0,1,4.31164440561939,7.1929342212158
24015,2003,2007.0,1,-4.0,0,4.4537773664325,7.04053639021596
24015,2004,2007.0,1,-3.0,0,4.4537773664325,7.15305163493748
24015,2005,2007.0,1,-2.0,0,4.4537773664325,7.14440718032114
24015,2006,2007.0,1,-1.0,0,4.4537773664325,7.18841273649695
24015,2007,2007.0,1,0.0,1,4.4537773664325,7.11151211649616
24017,2003,2007.0,1,-4.0,0,4.79203142282408,7.68017564043659
24017,2004,2007.0,1,-3.0,0,4.79203142282408,7.69256964806791
24017,2005,2007.0,1,-2.0,0,4.79203142282408,7.69074316354187
24017,2006,2007.0,1,-1.0,0,4.79203142282408,7.75491027202143
24017,2007,2007.0,1,0.0,1,4.79203142282408,7.75619534394812
24021,2003,2007.0,1,-4.0,0,5.27441906341037,8.31016902198191
24021,2004,2007.0,1,-3.0,0,5.27441906341037,8.36264243156764
24021,2005,2007.0,1,-2.0,0,5.27441906341037,8.30819906320645
24021,2006,2007.0,1,-1.0,0,5.27441906341037,8.32748441618826
24021,2007,2007.0,1,0.0,1,5.27441906341037,8.28803156777646
24027,2003,2007.0,1,-4.0,0,5.5127914463584,8.76826314537129
24027,2004,2007.0,1,-3.0,0,5.5127914463584,8.74273386733017
24027,2005,2007.0,1,-2.0,0,5.5127914463584,8.67077227934454
24027,2006,2007.0,1,-1.0,0,5.5127914463584,8.71719093322313
24027,2007,2007.0,1,0.0,1,5.5127914463584,8.75131624677346
24033,2003,2007.0,1,-4.0,0,6.68650368678403,9.10830764641103
24033,2004,2007.0,1,-3.0,0,6.68650368678403,9.14034700015565
24033,2005,2007.0,1,-2.0,0,6.68650368678403,9.17232692977797
24033,2006,2007.0,1,-1.0,0,6.68650368678403,9.17926241640532
24033,2007,2007.0,1,0.0,1,6.68650368678403,9.15567297063387
26005,2003,2007.0,1,-4.0,0,4.66027371221412,7.1693500166706
26005,2004,2007.0,1,-3.0,0,4.66027371221412,7.15773548424991
26005,2005,2007.0,1,-2.0,0,4.66027371221412,7.10578612948127
26005,2006,2007.0,1,-1.0,0,4.66027371221412,7.05185562295589
26005,2007,2007.0,1,0.0,1,4.66027371221412,6.98749024700099
26015,2003,2007.0,1,-4.0,0,4.0387437582073,6.34388043412633
26015,2004,2007.0,1,-3.0,0,4.0387437582073,6.25190388316589
26015,2005,2007.0,1,-2.0,0,4.0387437582073,6.28599809450886
26015,2006,2007.0,1,-1.0,0,4.0387437582073,6.18001665365257
26015,2007,2007.0,1,0.0,1,4.0387437582073,6.19440539110467
26027,2003,2007.0,1,-4.0,0,3.9338627720326,5.42053499927229
26027,2004,2007.0,1,-3.0,0,3.9338627720326,5.62401750618734
26027,2005,2007.0,1,-2.0,0,3.9338627720326,5.72358510195238
26027,2006,2007.0,1,-1.0,0,3.9338627720326,5.58724865840025
26027,2007,2007.0,1,0.0,1,3.9338627720326,5.27299955856375
26031,2003,2007.0,1,-4.0,0,3.27518054107867,5.27811465923052
26031,2004,2007.0,1,-3.0,0,3.27518054107867,5.12989871492307
26031,2005,2007.0,1,-2.0,0,3.27518054107867,5.12989871492307
26031,2006,2007.0,1,-1.0,0,3.27518054107867,5.11198778835654
26031,2007,2007.0,1,0.0,1,3.27518054107867,4.99721227376411
26041,2003,2007.0,1,-4.0,0,3.65117758692992,6.31173480915291
26041,2004,2007.0,1,-3.0,0,3.65117758692992,6.32076829425058
26041,2005,2007.0,1,-2.0,0,3.65117758692992,6.25766758788264
26041,2006,2007.0,1,-1.0,0,3.65117758692992,6.25382881157547
26041,2007,2007.0,1,0.0,1,3.65117758692992,6.13988455222626
