unit_id,time,cohort,D,eventually_treated,event_time,X1,X2,X3,X4,X5,alpha,pt_slope,tau_true,CATT,Y,post,treatment_group,k_diag
17,1,4.0,0,1,-3.0,1.0,1.3203609870818391,0.726093788947765,-1.487072869675398,0.8306479202235317,0.7677891353446865,0.0,5.490270740311379,0.0,3.6185974313977485,0,1,-3.0
17,2,4.0,0,1,-2.0,1.0,1.3203609870818391,0.726093788947765,-1.487072869675398,0.8306479202235317,0.7677891353446865,0.0,5.490270740311379,0.0,2.362014061007173,0,1,-2.0
17,3,4.0,0,1,-1.0,1.0,1.3203609870818391,0.726093788947765,-1.487072869675398,0.8306479202235317,0.7677891353446865,0.0,5.490270740311379,0.0,3.8455165248113046,0,1,-1.0
17,4,4.0,1,1,0.0,1.0,1.3203609870818391,0.726093788947765,-1.487072869675398,0.8306479202235317,0.7677891353446865,0.0,5.490270740311379,5.490270740311379,8.132457046426406,1,1,0.0
17,5,4.0,1,1,1.0,1.0,1.3203609870818391,0.726093788947765,-1.487072869675398,0.8306479202235317,0.7677891353446865,0.0,5.490270740311379,5.490270740311379,10.070076154313977,1,1,1.0
17,6,4.0,1,1,2.0,1.0,1.3203609870818391,0.726093788947765,-1.487072869675398,0.8306479202235317,0.7677891353446865,0.0,5.490270740311379,5.490270740311379,6.96193606157578,1,1,2.0
17,7,4.0,1,1,3.0,1.0,1.3203609870818391,0.726093788947765,-1.487072869675398,0.8306479202235317,0.7677891353446865,0.0,5.490270740311379,5.490270740311379,8.731680512237602,1,1,3.0
18,0,inf,0,0,,0.0,0.6333526228249152,0.843732662303268,1.6473390663560998,-0.7451939819021873,-0.6104866460656994,0.0,3.4750144671186867,0.0,-5.139034824362005,0,0,0.0
18,1,inf,0,0,,0.0,0.6333526228249152,0.843732662303268,1.6473390663560998,-0.7451939819021873,-0.6104866460656994,0.0,3.4750144671186867,0.0,-4.77403187309704,0,0,0.0
18,2,inf,0,0,,0.0,0.6333526228249152,0.843732662303268,1.6473390663560998,-0.7451939819021873,-0.6104866460656994,0.0,3.4750144671186867,0.0,-1.3184941172472775,0,0,0.0
18,3,inf,0,0,,0.0,0.6333526228249152,0.843732662303268,1.6473390663560998,-0.7451939819021873,-0.6104866460656994,0.0,3.4750144671186867,0.0,-1.1448725529299952,0,0,0.0
18,4,inf,0,0,,0.0,0.6333526228249152,0.843732662303268,1.6473390663560998,-0.7451939819021873,-0.6104866460656994,0.0,3.4750144671186867,0.0,-4.213580048132876,1,0,0.0
18,5,inf,0,0,,0.0,0.6333526228249152,0.843732662303268,1.6473390663560998,-0.7451939819021873,-0.6104866460656994,0.0,3.4750144671186867,0.0,-1.2101203062116563,1,0,0.0
18,6,inf,0,0,,0.0,0.6333526228249152,0.843732662303268,1.6473390663560998,-0.7451939819021873,-0.6104866460656994,0.0,3.4750144671186867,0.0,0.20263272328764104,1,0,0.0
18,7,inf,0,0,,0.0,0.6333526228249152,0.843732662303268,1.6473390663560998,-0.7451939819021873,-0.6104866460656994,0.0,3.4750144671186867,0.0,0.3972289839994092,1,0,0.0
19,0,inf,0,0,,0.0,-2.2035098806466507,1.1648639811110282,0.9174879834442943,-0.8528741893387359,-0.1857739586715857,0.0,1.3473675895150121,0.0,-4.328047957516934,0,0,0.0
19,1,inf,0,0,,0.0,-2.2035098806466507,1.1648639811110282,0.9174879834442943,-0.8528741893387359,-0.1857739586715857,0.0,1.3473675895150121,0.0,-4.586435191377528,0,0,0.0
19,2,inf,0,0,,0.0,-2.2035098806466507,1.1648639811110282,0.9174879834442943,-0.8528741893387359,-0.1857739586715857,0.0,1.3473675895150121,0.0,-1.9340519134036283,0,0,0.0
19,3,inf,0,0,,0.0,-2.2035098806466507,1.1648639811110282,0.9174879834442943,-0.8528741893387359,-0.1857739586715857,0.0,1.3473675895150121,0.0,-2.6376095004857625,0,0,0.0
19,4,inf,0,0,,0.0,-2.2035098806466507,1.1648639811110282,0.9174879834442943,-0.8528741893387359,-0.1857739586715857,0.0,1.3473675895150121,0.0,-3.723432214439084,1,0,0.0
19,5,inf,0,0,,0.0,-2.2035098806466507,1.1648639811110282,0.9174879834442943,-0.8528741893387359,-0.1857739586715857,0.0,1.3473675895150121,0.0,-0.7255976639148658,1,0,0.0
19,6,inf,0,0,,0.0,-2.2035098806466507,1.1648639811110282,0.9174879834442943,-0.8528741893387359,-0.1857739586715857,0.0,1.3473675895150121,0.0,-0.41618679483449394,1,0,0.0
19,7,inf,0,0,,0.0,-2.2035098806466507,1.1648639811110282,0.9174879834442943,-0.8528741893387359,-0.1857739586715857,0.0,1.3473675895150121,0.0,-0.7994949529814489,1,0,0.0
20,0,4.0,0,1,-4.0,0.0,0.05202897425988651,0.7875882217058694,1.066934867005179,-0.8593474928615639,-1.416489366414042,0.0,3.0390217306949148,0.0,-4.202782808420112,0,1,-4.0
20,1,4.0,0,1,-3.0,0.0,0.05202897425988651,0.7875882217058694,1.066934867005179,-0.8593474928615639,-1.416489366414042,0.0,3.0390217306949148,0.0,-4.923078814628152,0,1,-3.0
20,2,4.0,0,1,-2.0,0.0,0.05202897425988651,0.7875882217058694,1.066934867005179,-0.8593474928615639,-1.416489366414042,0.0,3.0390217306949148,0.0,-5.745966303228168,0,1,-2.0
20,3,4.0,0,1,-1.0,0.0,0.05202897425988651,0.7875882217058694,1.066934867005179,-0.8593474928615639,-1.416489366414042,0.0,3.0390217306949148,0.0,-2.3711712382797048,0,1,-1.0
20,4,4.0,1,1,0.0,0.0,0.05202897425988651,0.7875882217058694,1.066934867005179,-0.8593474928615639,-1.416489366414042,0.0,3.0390217306949148,3.0390217306949148,0.6677307434362199,1,1,0.0
20,5,4.0,1,1,1.0,0.0,0.05202897425988651,0.7875882217058694,1.066934867005179,-0.8593474928615639,-1.416489366414042,0.0,3.0390217306949148,3.0390217306949148,-0.22519499900576578,1,1,1.0
20,6,4.0,1,1,2.0,0.0,0.05202897425988651,0.7875882217058694,1.066934867005179,-0.8593474928615639,-1.416489366414042,0.0,3.0390217306949148,3.0390217306949148,1.9261475762890887,1,1,2.0
20,7,4.0,1,1,3.0,0.0,0.05202897425988651,0.7875882217058694,1.066934867005179,-0.8593474928615639,-1.416489366414042,0.0,3.0390217306949148,3.0390217306949148,1.2147813000213845,1,1,3.0
21,0,4.0,0,1,-4.0,0.0,0.6836861907765345,0.844078680578592,0.0476727312116796,0.7377085886946386,-0.8274022267661552,0.0,3.512764643082401,0.0,-0.28946937249182747,0,1,-4.0
21,1,4.0,0,1,-3.0,0.0,0.6836861907765345,0.844078680578592,0.0476727312116796,0.7377085886946386,-0.8274022267661552,0.0,3.512764643082401,0.0,-0.09582181057055492,0,1,-3.0
21,2,4.0,0,1,-2.0,0.0,0.6836861907765345,0.844078680578592,0.0476727312116796,0.7377085886946386,-0.8274022267661552,0.0,3.512764643082401,0.0,0.49897796852851894,0,1,-2.0
21,3,4.0,0,1,-1.0,0.0,0.6836861907765345,0.844078680578592,0.0476727312116796,0.7377085886946386,-0.8274022267661552,0.0,3.512764643082401,0.0,0.5543398728073654,0,1,-1.0
21,4,4.0,1,1,0.0,0.0,0.6836861907765345,0.844078680578592,0.0476727312116796,0.7377085886946386,-0.8274022267661552,0.0,3.512764643082401,3.512764643082401,6.491541428629129,1,1,0.0
21,5,4.0,1,1,1.0,0.0,0.6836861907765345,0.844078680578592,0.0476727312116796,0.7377085886946386,-0.8274022267661552,0.0,3.512764643082401,3.512764643082401,5.656656748882252,1,1,1.0
21,6,4.0,1,1,2.0,0.0,0.6836861907765345,0.844078680578592,0.0476727312116796,0.7377085886946386,-0.8274022267661552,0.0,3.512764643082401,3.512764643082401,6.63383415665229,1,1,2.0
21,7,4.0,1,1,3.0,0.0,0.6836861907765345,0.844078680578592,0.0476727312116796,0.7377085886946386,-0.8274022267661552,0.0,3.512764643082401,3.512764643082401,6.638283167838269,1,1,3.0
22,0,4.0,0,1,-4.0,1.0,1.0039615758421696,0.07559361074288512,0.9166547888245957,0.2681399586948865,2.755807558275951,0.0,5.252971181881627,0.0,-0.22865315337809733,0,1,-4.0
22,1,4.0,0,1,-3.0,1.0,1.0039615758421696,0.07559361074288512,0.9166547888245957,0.2681399586948865,2.755807558275951,0.0,5.252971181881627,0.0,-0.836384699834789,0,1,-3.0
22,2,4.0,0,1,-2.0,1.0,1.0039615758421696,0.07559361074288512,0.9166547888245957,0.2681399586948865,2.755807558275951,0.0,5.252971181881627,0.0,2.4210696036029504,0,1,-2.0
22,3,4.0,0,1,-1.0,1.0,1.0039615758421696,0.07559361074288512,0.9166547888245957,0.2681399586948865,2.755807558275951,0.0,5.252971181881627,0.0,3.2581202569076773,0,1,-1.0
22,4,4.0,1,1,0.0,1.0,1.0039615758421696,0.07559361074288512,0.9166547888245957,0.2681399586948865,2.755807558275951,0.0,5.252971181881627,5.252971181881627,9.962315180115443,1,1,0.0
22,5,4.0,1,1,1.0,1.0,1.0039615758421696,0.07559361074288512,0.9166547888245957,0.2681399586948865,2.755807558275951,0.0,5.252971181881627,5.252971181881627,8.406871587445337,1,1,1.0
22,6,4.0,1,1,2.0,1.0,1.0039615758421696,0.07559361074288512,0.9166547888245957,0.2681399586948865,2.755807558275951,0.0,5.252971181881627,5.252971181881627,9.406827546508172,1,1,2.0
22,7,4.0,1,1,3.0,1.0,1.0039615758421696,0.07559361074288512,0.9166547888245957,0.2681399586948865,2.755807558275951,0.0,5.252971181881627,5.252971181881627,10.11322330195377,1,1,3.0
23,0,4.0,0,1,-4.0,1.0,-0.6179070447076008,-1.4267738509897323,0.37094683509441023,-0.00685661240229396,1.0412431916947957,0.0,4.036569716469299,0.0,1.0852689168948957,0,1,-4.0
23,1,4.0,0,1,-3.0,1.0,-0.6179070447076008,-1.4267738509897323,0.37094683509441023,-0.00685661240229396,1.0412431916947957,0.0,4.036569716469299,0.0,-1.1845998439201608,0,1,-3.0
23,2,4.0,0,1,-2.0,1.0,-0.6179070447076008,-1.4267738509897323,0.37094683509441023,-0.00685661240229396,1.0412431916947957,0.0,4.036569716469299,0.0,-1.1153218103113556,0,1,-2.0
23,3,4.0,0,1,-1.0,1.0,-0.6179070447076008,-1.4267738509897323,0.37094683509441023,-0.00685661240229396,1.0412431916947957,0.0,4.036569716469299,0.0,-0.4402039877215821,0,1,-1.0
23,4,4.0,1,1,0.0,1.0,-0.6179070447076008,-1.4267738509897323,0.37094683509441023,-0.00685661240229396,1.0412431916947957,0.0,4.036569716469299,4.036569716469299,3.723316207659155,1,1,0.0
23,5,4.0,1,1,1.0,1.0,-0.6179070447076008,-1.4267738509897323,0.37094683509441023,-0.00685661240229396,1.0412431916947957,0.0,4.036569716469299,4.036569716469299,3.739157921996826,1,1,1.0
23,6,4.0,1,1,2.0,1.0,-0.6179070447076008,-1.4267738509897323,0.37094683509441023,-0.00685661240229396,1.0412431916947957,0.0,4.036569716469299,4.036569716469299,3.9135253252299336,1,1,2.0
23,7,4.0,1,1,3.0,1.0,-0.6179070447076008,-1.4267738509897323,0.37094683509441023,-0.00685661240229396,1.0412431916947957,0.0,4.036569716469299,4.036569716469299,3.8976051971682835,1,1,3.0
24,0,4.0,0,1,-4.0,1.0,1.8220113633283233,-0.13504510003701392,0.6131890778590062,-0.6729131676070395,-0.7814240416773149,0.0,5.866508522496242,0.0,-1.9782318127972078,0,1,-4.0
24,1,4.0,0,1,-3.0,1.0,1.8220113633283233,-0.13504510003701392,0.6131890778590062,-0.6729131676070395,-0.7814240416773149,0.0,5.866508522496242,0.0,-2.951556929732062,0,1,-3.0
24,2,4.0,0,1,-2.0,1.0,1.8220113633283233,-0.13504510003701392,0.6131890778590062,-0.6729131676070395,-0.7814240416773149,0.0,5.866508522496242,0.0,-3.2026912988803566,0,1,-2.0
24,3,4.0,0,1,-1.0,1.0,1.8220113633283233,-0.13504510003701392,0.6131890778590062,-0.6729131676070395,-0.7814240416773149,0.0,5.866508522496242,0.0,-1.087362298852249,0,1,-1.0
24,4,4.0,1,1,0.0,1.0,1.8220113633283233,-0.13504510003701392,0.6131890778590062,-0.6729131676070395,-0.7814240416773149,0.0,5.866508522496242,5.866508522496242,4.897955868453147,1,1,0.0
24,5,4.0,1,1,1.0,1.0,1.8220113633283233,-0.13504510003701392,0.6131890778590062,-0.6729131676070395,-0.7814240416773149,0.0,5.866508522496242,5.866508522496242,4.635525522918575,1,1,1.0
24,6,4.0,1,1,2.0,1.0,1.8220113633283233,-0.13504510003701392,0.6131890778590062,-0.6729131676070395,-0.7814240416773149,0.0,5.866508522496242,5.866508522496242,5.078193829705424,1,1,2.0
24,7,4.0,1,1,3.0,1.0,1.8220113633283233,-0.13504510003701392,0.6131890778590062,-0.6729131676070395,-0.7814240416773149,0.0,5.866508522496242,5.866508522496242,2.543505760126674,1,1,3.0
25,0,4.0,0,1,-4.0,0.0,-1.3204309700132935,-0.7695146401767057,-0.1521929584082903,0.34746687545454735,-1.3373972415282913,0.0,2.00967677249003,0.0,-1.5887553189646462,0,1,-4.0
25,1,4.0,0,1,-3.0,0.0,-1.3204309700132935,-0.7695146401767057,-0.1521929584082903,0.34746687545454735,-1.3373972415282913,0.0,2.00967677249003,0.0,0.23004007202259502,0,1,-3.0
25,2,4.0,0,1,-2.0,0.0,-1.3204309700132935,-0.7695146401767057,-0.1521929584082903,0.34746687545454735,-1.3373972415282913,0.0,2.00967677249003,0.0,-1.5206269476159215,0,1,-2.0
25,3,4.0,0,1,-1.0,0.0,-1.3204309700132935,-0.7695146401767057,-0.1521929584082903,0.34746687545454735,-1.3373972415282913,0.0,2.00967677249003,0.0,-2.283594355965392,0,1,-1.0
25,4,4.0,1,1,0.0,0.0,-1.3204309700132935,-0.7695146401767057,-0.1521929584082903,0.34746687545454735,-1.3373972415282913,0.0,2.00967677249003,2.00967677249003,1.6407963661356257,1,1,0.0
25,5,4.0,1,1,1.0,0.0,-1.3204309700132935,-0.7695146401767057,-0.1521929584082903,0.34746687545454735,-1.3373972415282913,0.0,2.00967677249003,2.00967677249003,-0.48401144032293075,1,1,1.0
25,6,4.0,1,1,2.0,0.0,-1.3204309700132935,-0.7695146401767057,-0.1521929584082903,0.34746687545454735,-1.3373972415282913,0.0,2.00967677249003,2.00967677249003,0.47186295728787253,1,1,2.0
25,7,4.0,1,1,3.0,0.0,-1.3204309700132935,-0.7695146401767057,-0.1521929584082903,0.34746687545454735,-1.3373972415282913,0.0,2.00967677249003,2.00967677249003,1.750344859572358,1,1,3.0
26,0,inf,0,0,,1.0,-0.6615280218152191,-1.4227417685154136,-1.473887948041959,-0.36396522430840395,-0.9755828305996581,0.0,4.003853983638586,0.0,1.5242293828426114,0,0,0.0
26,1,inf,0,0,,1.0,-0.6615280218152191,-1.4227417685154136,-1.473887948041959,-0.36396522430840395,-0.9755828305996581,0.0,4.003853983638586,0.0,-0.837644693871747,0,0,0.0
26,2,inf,0,0,,1.0,-0.6615280218152191,-1.4227417685154136,-1.473887948041959,-0.36396522430840395,-0.9755828305996581,0.0,4.003853983638586,0.0,-0.6735383903452914,0,0,0.0
26,3,inf,0,0,,1.0,-0.6615280218152191,-1.4227417685154136,-1.473887948041959,-0.36396522430840395,-0.9755828305996581,0.0,4.003853983638586,0.0,-2.606602955152937,0,0,0.0
26,4,inf,0,0,,1.0,-0.6615280218152191,-1.4227417685154136,-1.473887948041959,-0.36396522430840395,-0.9755828305996581,0.0,4.003853983638586,0.0,-2.9336331102316175,1,0,0.0
26,5,inf,0,0,,1.0,-0.6615280218152191,-1.4227417685154136,-1.473887948041959,-0.36396522430840395,-0.9755828305996581,0.0,4.003853983638586,0.0,-3.729840136176187,1,0,0.0
26,6,inf,0,0,,1.0,-0.6615280218152191,-1.4227417685154136,-1.473887948041959,-0.36396522430840395,-0.9755828305996581,0.0,4.003853983638586,0.0,-1.881703512673841,1,0,0.0
26,7,inf,0,0,,1.0,-0.6615280218152191,-1.4227417685154136,-1.473887948041959,-0.36396522430840395,-0.9755828305996581,0.0,4.003853983638586,0.0,-3.8345984495466876,1,0,0.0
27,0,4.0,0,1,-4.0,1.0,0.9350499881140221,0.25845279091298756,1.028854347803183,0.42175972653188976,-0.02169085951373511,0.0,5.201287491085517,0.0,-1.8606108653926186,0,1,-4.0
27,1,4.0,0,1,-3.0,1.0,0.9350499881140221,0.25845279091298756,1.028854347803183,0.42175972653188976,-0.02169085951373511,0.0,5.201287491085517,0.0,0.3605839572553897,0,1,-3.0
27,2,4.0,0,1,-2.0,1.0,0.9350499881140221,0.25845279091298756,1.028854347803183,0.42175972653188976,-0.02169085951373511,0.0,5.201287491085517,0.0,-1.0802070916619764,0,1,-2.0
27,3,4.0,0,1,-1.0,1.0,0.9350499881140221,0.25845279091298756,1.028854347803183,0.42175972653188976,-0.02169085951373511,0.0,5.201287491085517,0.0,1.1712893962830362,0,1,-1.0
27,4,4.0,1,1,0.0,1.0,0.9350499881140221,0.25845279091298756,1.028854347803183,0.42175972653188976,-0.02169085951373511,0.0,5.201287491085517,5.201287491085517,3.8773365604951024,1,1,0.0
27,5,4.0,1,1,1.0,1.0,0.9350499881140221,0.25845279091298756,1.028854347803183,0.42175972653188976,-0.02169085951373511,0.0,5.201287491085517,5.201287491085517,7.445951474143666,1,1,1.0
27,6,4.0,1,1,2.0,1.0,0.9350499881140221,0.25845279091298756,1.028854347803183,0.42175972653188976,-0.02169085951373511,0.0,5.201287491085517,5.201287491085517,6.169566478526622,1,1,2.0
27,7,4.0,1,1,3.0,1.0,0.9350499881140221,0.25845279091298756,1.028854347803183,0.42175972653188976,-0.02169085951373511,0.0,5.201287491085517,5.201287491085517,5.773246207944009,1,1,3.0
28,0,inf,0,0,,1.0,0.049054613825311656,-0.5685494541476426,-1.934959636609707,-0.07928934226535045,0.034727788359190326,0.0,4.536790960368983,0.0,0.32913681344228074,0,0,0.0
28,1,inf,0,0,,1.0,0.049054613825311656,-0.5685494541476426,-1.934959636609707,-0.07928934226535045,0.034727788359190326,0.0,4.536790960368983,0.0,0.7444004443666967,0,0,0.0
28,2,inf,0,0,,1.0,0.049054613825311656,-0.5685494541476426,-1.934959636609707,-0.07928934226535045,0.034727788359190326,0.0,4.536790960368983,0.0,2.636651984011746,0,0,0.0
28,3,inf,0,0,,1.0,0.049054613825311656,-0.5685494541476426,-1.934959636609707,-0.07928934226535045,0.034727788359190326,0.0,4.536790960368983,0.0,0.28572501908774695,0,0,0.0
28,4,inf,0,0,,1.0,0.049054613825311656,-0.5685494541476426,-1.934959636609707,-0.07928934226535045,0.034727788359190326,0.0,4.536790960368983,0.0,0.18454713027741604,1,0,0.0
28,5,inf,0,0,,1.0,0.049054613825311656,-0.5685494541476426,-1.934959636609707,-0.07928934226535045,0.034727788359190326,0.0,4.536790960368983,0.0,0.11872434176904478,1,0,0.0
28,6,inf,0,0,,1.0,0.049054613825311656,-0.5685494541476426,-1.934959636609707,-0.07928934226535045,0.034727788359190326,0.0,4.536790960368983,0.0,-1.9649904757016166,1,0,0.0
28,7,inf,0,0,,1.0,0.049054613825311656,-0.5685494541476426,-1.934959636609707,-0.07928934226535045,0.034727788359190326,0.0,4.536790960368983,0.0,-0.2275067722299624,1,0,0.0
29,0,inf,0,0,,1.0,2.002392583645255,-1.0298044380114637,-0.23993667125803605,0.01493972108905428,-0.7443606009308561,0.0,6.001794437733942,0.0,-0.2953263532577577,0,0,0.0
29,1,inf,0,0,,1.0,2.002392583645255,-1.0298044380114637,-0.23993667125803605,0.01493972108905428,-0.7443606009308561,0.0,6.001794437733942,0.0,-0.4631564424023875,0,0,0.0
29,2,inf,0,0,,1.0,2.002392583645255,-1.0298044380114637,-0.23993667125803605,0.01493972108905428,-0.7443606009308561,0.0,6.001794437733942,0.0,0.008491199536125149,0,0,0.0
29,3,inf,0,0,,1.0,2.002392583645255,-1.0298044380114637,-0.23993667125803605,0.01493972108905428,-0.7443606009308561,0.0,6.001794437733942,0.0,-0.7114583911547037,0,0,0.0
29,4,inf,0,0,,1.0,2.002392583645255,-1.0298044380114637,-0.23993667125803605,0.01493972108905428,-0.7443606009308561,0.0,6.001794437733942,0.0,-2.1857136833385997,1,0,0.0
29,5,inf,0,0,,1.0,2.002392583645255,-1.0298044380114637,-0.23993667125803605,0.01493972108905428,-0.7443606009308561,0.0,6.001794437733942,0.0,-0.38818129479326163,1,0,0.0
29,6,inf,0,0,,1.0,2.002392583645255,-1.0298044380114637,-0.23993667125803605,0.01493972108905428,-0.7443606009308561,0.0,6.001794437733942,0.0,0.2842410442247346,1,0,0.0
29,7,inf,0,0,,1.0,2.002392583645255,-1.0298044380114637,-0.23993667125803605,0.01493972108905428,-0.7443606009308561,0.0,6.001794437733942,0.0,-0.07370809066768069,1,0,0.0
30,0,inf,0,0,,1.0,0.18851919251246557,-1.0430010800715654,-0.20452248839966083,0.5793314649197407,-1.2865744667376442,0.0,4.641389394384349,0.0,0.4656952568352344,0,0,0.0
30,1,inf,0,0,,1.0,0.18851919251246557,-1.0430010800715654,-0.20452248839966083,0.5793314649197407,-1.2865744667376442,0.0,4.641389394384349,0.0,-4.577965438215523,0,0,0.0
30,2,inf,0,0,,1.0,0.18851919251246557,-1.0430010800715654,-0.20452248839966083,0.5793314649197407,-1.2865744667376442,0.0,4.641389394384349,0.0,-0.8475242417351556,0,0,0.0
30,3,inf,0,0,,1.0,0.18851919251246557,-1.0430010800715654,-0.20452248839966083,0.5793314649197407,-1.2865744667376442,0.0,4.641389394384349,0.0,-0.7337817877922408,0,0,0.0
30,4,inf,0,0,,1.0,0.18851919251246557,-1.0430010800715654,-0.20452248839966083,0.5793314649197407,-1.2865744667376442,0.0,4.641389394384349,0.0,-1.197689069587955,1,0,0.0
30,5,inf,0,0,,1.0,0.18851919251246557,-1.0430010800715654,-0.20452248839966083,0.5793314649197407,-1.2865744667376442,0.0,4.641389394384349,0.0,-0.9882394287373292,1,0,0.0
30,6,inf,0,0,,1.0,0.18851919251246557,-1.0430010800715654,-0.20452248839966083,0.5793314649197407,-1.2865744667376442,0.0,4.641389394384349,0.0,0.8401328243370578,1,0,0.0
30,7,inf,0,0,,1.0,0.18851919251246557,-1.0430010800715654,-0.20452248839966083,0.5793314649197407,-1.2865744667376442,0.0,4.641389394384349,0.0,-2.1200489073864084,1,0,0.0
31,0,4.0,0,1,-4.0,0.0,-0.6331940901922267,0.26841707970891465,-1.0428601409845046,-0.8145090489532385,1.4223785052484463,0.0,2.52510443235583,0.0,-0.5762786270806134,0,1,-4.0
31,1,4.0,0,1,-3.0,0.0,-0.6331940901922267,0.26841707970891465,-1.0428601409845046,-0.8145090489532385,1.4223785052484463,0.0,2.52510443235583,0.0,0.8630109659743663,0,1,-3.0
31,2,4.0,0,1,-2.0,0.0,-0.6331940901922267,0.26841707970891465,-1.0428601409845046,-0.8145090489532385,1.4223785052484463,0.0,2.52510443235583,0.0,1.8874461232042503,0,1,-2.0
31,3,4.0,0,1,-1.0,0.0,-0.6331940901922267,0.26841707970891465,-1.0428601409845046,-0.8145090489532385,1.4223785052484463,0.0,2.52510443235583,0.0,-0.21280520797462388,0,1,-1.0
31,4,4.0,1,1,0.0,0.0,-0.6331940901922267,0.26841707970891465,-1.0428601409845046,-0.8145090489532385,1.4223785052484463,0.0,2.52510443235583,2.52510443235583,3.6484195798288805,1,1,0.0
31,5,4.0,1,1,1.0,0.0,-0.6331940901922267,0.26841707970891465,-1.0428601409845046,-0.8145090489532385,1.4223785052484463,0.0,2.52510443235583,2.52510443235583,3.435350803051074,1,1,1.0
31,6,4.0,1,1,2.0,0.0,-0.6331940901922267,0.26841707970891465,-1.0428601409845046,-0.8145090489532385,1.4223785052484463,0.0,2.52510443235583,2.52510443235583,2.157162996359771,1,1,2.0
31,7,4.0,1,1,3.0,0.0,-0.6331940901922267,0.26841707970891465,-1.0428601409845046,-0.8145090489532385,1.4223785052484463,0.0,2.52510443235583,2.52510443235583,5.6282556057884126,1,1,3.0
32,0,inf,0,0,,0.0,-0.37756350523280824,0.35867194917034445,0.6131231363365798,0.15751700664700508,0.4516854512950959,0.0,2.716827371075394,0.0,1.0212633365640236,0,0,0.0
32,1,inf,0,0,,0.0,-0.37756350523280824,0.35867194917034445,0.6131231363365798,0.15751700664700508,0.4516854512950959,0.0,2.716827371075394,0.0,0.02273268042036969,0,0,0.0
32,2,inf,0,0,,0.0,-0.37756350523280824,0.35867194917034445,0.6131231363365798,0.15751700664700508,0.4516854512950959,0.0,2.716827371075394,0.0,0.5075169744018493,0,0,0.0
32,3,inf,0,0,,0.0,-0.37756350523280824,0.35867194917034445,0.6131231363365798,0.15751700664700508,0.4516854512950959,0.0,2.716827371075394,0.0,1.6187759081325184,0,0,0.0
32,4,inf,0,0,,0.0,-0.37756350523280824,0.35867194917034445,0.6131231363365798,0.15751700664700508,0.4516854512950959,0.0,2.716827371075394,0.0,-0.7276361882375836,1,0,0.0
32,5,inf,0,0,,0.0,-0.37756350523280824,0.35867194917034445,0.6131231363365798,0.15751700664700508,0.4516854512950959,0.0,2.716827371075394,0.0,-0.057904679282566596,1,0,0.0
32,6,inf,0,0,,0.0,-0.37756350523280824,0.35867194917034445,0.6131231363365798,0.15751700664700508,0.4516854512950959,0.0,2.716827371075394,0.0,1.4019996907904844,1,0,0.0
32,7,inf,0,0,,0.0,-0.37756350523280824,0.35867194917034445,0.6131231363365798,0.15751700664700508,0.4516854512950959,0.0,2.716827371075394,0.0,0.6996030312681514,1,0,0.0
33,0,inf,0,0,,1.0,-1.0911461176191954,1.3224574697668332,-0.20032970140956835,-0.6055301054082629,-0.3745680195679353,0.0,3.6816404117856036,0.0,-4.55742160573544,0,0,0.0
33,1,inf,0,0,,1.0,-1.0911461176191954,1.3224574697668332,-0.20032970140956835,-0.6055301054082629,-0.3745680195679353,0.0,3.6816404117856036,0.0,-1.4558784977960684,0,0,0.0
33,2,inf,0,0,,1.0,-1.0911461176191954,1.3224574697668332,-0.20032970140956835,-0.6055301054082629,-0.3745680195679353,0.0,3.6816404117856036,0.0,-2.409092967859926,0,0,0.0
33,3,inf,0,0,,1.0,-1.0911461176191954,1.3224574697668332,-0.20032970140956835,-0.6055301054082629,-0.3745680195679353,0.0,3.6816404117856036,0.0,-3.586284571415463,0,0,0.0
33,4,inf,0,0,,1.0,-1.0911461176191954,1.3224574697668332,-0.20032970140956835,-0.6055301054082629,-0.3745680195679353,0.0,3.6816404117856036,0.0,-1.863568711999979,1,0,0.0
33,5,inf,0,0,,1.0,-1.0911461176191954,1.3224574697668332,-0.20032970140956835,-0.6055301054082629,-0.3745680195679353,0.0,3.6816404117856036,0.0,-2.453633604019074,1,0,0.0
33,6,inf,0,0,,1.0,-1.0911461176191954,1.3224574697668332,-0.20032970140956835,-0.6055301054082629,-0.3745680195679353,0.0,3.6816404117856036,0.0,-1.6987904590337592,1,0,0.0
33,7,inf,0,0,,1.0,-1.0911461176191954,1.3224574697668332,-0.20032970140956835,-0.6055301054082629,-0.3745680195679353,0.0,3.6816404117856036,0.0,-2.305093328892246,1,0,0.0
34,0,inf,0,0,,1.0,-1.277680166386608,-0.013914668524093734,-0.4368683255972816,0.6162735036271363,-0.22066120781608659,0.0,3.5417398752100437,0.0,0.5290994494392083,0,0,0.0
34,1,inf,0,0,,1.0,-1.277680166386608,-0.013914668524093734,-0.4368683255972816,0.6162735036271363,-0.22066120781608659,0.0,3.5417398752100437,0.0,-0.8068075043914419,0,0,0.0
34,2,inf,0,0,,1.0,-1.277680166386608,-0.013914668524093734,-0.4368683255972816,0.6162735036271363,-0.22066120781608659,0.0,3.5417398752100437,0.0,-0.5459101430247182,0,0,0.0
34,3,inf,0,0,,1.0,-1.277680166386608,-0.013914668524093734,-0.4368683255972816,0.6162735036271363,-0.22066120781608659,0.0,3.5417398752100437,0.0,-0.2600912252721786,0,0,0.0
